id,estado,yr,id_yr,r33_total                     ,r33_faeb,r33_fasa,r33_fis,r33_fise,r33_fism,r33_multiple,r33_alimenticio,r33_infraeduca,r33_edusuperior,r33_fortamun,r33_edutecnologica,r33_segurid,r33_fortaestados
15,México,2009,15_2009,42448.30,22856.70,5555.40,3327.90,403.30,2924.60,1125.10,561.90,371.30,191.90,5611.90,577.90,550.10,2843.30
16,Michoacán de Ocampo,2009,16_2009,18196.80,11068.30,1766.50,2076.00,251.60,1824.40,484.90,238.60,210.80,35.50,1521.60,186.10,249.30,844.10
17,Morelos,2009,17_2009,7104.30,4414.90,854.90,466.10,56.50,409.60,231.50,95.10,71.20,65.20,636.60,87.50,147.70,265.10
18,Nayarit,2009,18_2009,5666.60,3546.50,771.60,340.10,41.20,298.90,174.70,67.70,68.50,38.50,370.20,64.60,133.30,265.60
19,Nuevo León,2009,19_2009,13355.10,8164.40,1419.00,388.00,47.10,340.90,413.70,151.20,134.80,127.70,1683.90,124.70,265.10,896.30
20,Oaxaca,2009,20_2009,21380.40,12517.00,2059.70,3798.60,460.40,3338.20,642.80,357.80,222.50,62.50,1359.40,101.80,218.40,682.70
21,Puebla,2009,21_2009,20493.60,11058.60,1924.50,3139.60,380.50,2759.10,724.60,359.40,229.90,135.30,2144.20,187.10,262.60,1052.40
22,Querétaro,2009,22_2009,6759.60,3838.70,975.30,538.30,65.30,473.00,231.00,91.10,81.20,58.70,648.30,71.30,132.00,324.70
23,Quintana Roo,2009,23_2009,5554.00,3214.10,851.60,284.30,34.50,249.80,284.10,55.70,171.90,56.50,487.20,95.30,140.80,196.60
24,San Luis Potosí,2009,24_2009,11850.40,7352.90,1090.20,1399.30,169.60,1229.70,300.90,125.80,121.00,54.10,947.20,108.20,199.20,452.50
25,Sinaloa,2009,25_2009,10821.30,6378.40,1404.40,658.60,79.80,578.80,350.90,135.70,121.00,94.20,1013.70,185.10,196.80,633.40
26,Sonora,2009,26_2009,10071.60,6007.70,1339.70,391.30,47.40,343.90,265.00,113.60,78.20,73.20,953.10,200.60,280.60,633.60
27,Tabasco,2009,27_2009,9777.70,5439.70,1300.20,1074.20,130.20,944.00,358.70,139.10,106.20,113.40,781.20,126.40,160.70,536.60
28,Tamaulipas,2009,28_2009,13268.40,8223.40,1706.70,659.10,79.90,579.20,419.90,137.70,121.70,160.50,1209.20,163.50,256.20,630.40
29,Tlaxcala,2009,29_2009,5155.00,3093.40,684.30,338.00,41.00,297.00,189.60,84.80,64.90,39.90,429.30,56.20,128.50,235.70
30,Veracruz de Ignacio de la Llave,2009,30_2009,30963.30,17875.30,2946.50,4421.00,535.80,3885.20,827.40,465.40,271.70,90.30,2779.70,273.00,332.60,1507.80
31,Yucatán,2009,31_2009,8091.60,4438.80,1047.70,854.80,103.60,751.20,313.10,158.30,92.30,62.50,727.60,111.40,149.60,448.60
32,Zacatecas,2009,32_2009,8048.10,5011.20,976.90,764.50,92.70,671.80,252.20,99.60,83.80,68.80,528.60,62.70,112.60,339.40
00,Nacional,2010,00_2010,463152.00,234357.70,53100.10,41386.50,5016.00,36370.50,13475.40,6146.20,4690.70,2638.50,42417.90,4477.10,6916.80,23176.50
01,Aguascalientes,2010,01_2010,5336.20,3262.90,870.20,162.80,19.70,143.10,194.20,60.20,61.30,72.70,450.40,72.00,107.70,216.00
02,Baja California,2010,02_2010,11911.50,7418.40,1146.50,304.60,36.90,267.70,451.60,98.30,291.40,61.90,1250.70,147.70,281.40,910.60
03,Baja California Sur,2010,03_2010,3612.80,2303.60,557.40,64.60,7.80,56.80,142.60,33.00,80.90,28.70,223.30,47.30,139.00,135.00
04,Campeche,2010,04_2010,5206.70,3037.30,891.80,403.50,48.90,354.60,162.50,51.20,78.20,33.10,313.80,79.10,107.70,211.00
05,Coahuila de Zaragoza,2010,05_2010,10665.10,7165.40,1002.90,345.90,41.90,304.00,229.30,92.80,85.00,51.50,1036.30,191.20,195.40,498.70
06,Colima,2010,06_2010,3766.70,2214.90,750.00,104.60,12.70,91.90,133.40,33.40,42.70,57.30,237.00,56.40,105.10,165.30
07,Chiapas,2010,07_2010,24425.80,12987.60,2475.70,4635.30,561.80,4073.50,882.30,482.10,295.70,104.50,1776.80,234.70,287.50,1145.90
08,Chihuahua,2010,08_2010,13020.70,7709.50,1393.20,840.00,101.80,738.20,471.20,143.50,121.00,206.70,1336.80,150.10,238.60,881.30
09,Distrito Federal,2010,09_2010,36088.00,0.00,2829.80,0.00,0.00,0.00,457.40,457.40,0.00,0.00,3514.60,0.00,433.50,1637.30
10,Durango,2010,10_2010,9007.80,5569.60,1179.00,669.40,81.10,588.30,336.10,119.50,98.90,117.70,610.70,75.70,163.40,403.90
11,Guanajuato,2010,11_2010,18607.40,10736.40,1855.10,2081.60,252.30,1829.30,576.00,230.10,216.20,129.70,1987.20,202.70,250.90,917.50
12,Guerrero,2010,12_2010,20921.70,12169.60,2679.00,3173.60,384.60,2789.00,584.00,308.10,223.20,52.70,1236.10,157.80,205.80,715.80
13,Hidalgo,2010,13_2010,13364.80,8099.10,1777.30,1350.50,163.70,1186.80,405.70,169.70,130.80,105.20,954.00,101.10,174.00,503.10
14,Jalisco,2010,14_2010,23152.30,13321.00,3012.80,1335.20,161.80,1173.40,616.00,294.50,225.90,95.60,2765.10,250.70,310.80,1540.70
15,México,2010,15_2010,45529.90,24817.20,6021.20,3484.90,422.40,3062.50,1136.20,591.30,392.20,152.70,5851.10,613.90,550.10,3055.30
16,Michoacán de Ocampo,2010,16_2010,19048.80,11675.60,1874.80,2154.30,261.10,1893.20,490.70,250.30,209.60,30.80,1559.90,192.70,249.30,851.50
17,Morelos,2010,17_2010,7473.70,4649.20,907.70,489.00,59.30,429.70,233.00,96.20,77.70,59.10,660.00,93.60,147.70,293.50
18,Nayarit,2010,18_2010,5984.80,3720.30,835.30,354.10,42.90,311.20,214.70,68.10,76.40,70.20,381.80,74.60,133.30,270.70
19,Nuevo León,2010,19_2010,14117.60,8730.20,1511.90,405.90,49.20,356.70,406.30,155.00,135.10,116.20,1753.90,134.60,265.00,909.80
20,Oaxaca,2010,20_2010,22409.70,13215.60,2187.10,3905.80,473.40,3432.40,659.90,372.90,222.20,64.80,1397.80,105.30,218.40,719.80
21,Puebla,2010,21_2010,21782.30,11906.10,2041.40,3263.80,395.60,2868.20,749.70,378.70,243.90,127.10,2227.60,195.40,262.60,1135.70
22,Querétaro,2010,22_2010,7094.20,4039.00,1033.50,559.30,67.80,491.50,238.20,92.30,89.40,56.50,678.90,76.90,132.00,336.40
23,Quintana Roo,2010,23_2010,5803.40,3344.90,902.30,296.20,35.90,260.30,289.70,59.20,171.80,58.70,519.70,102.20,140.80,207.60
24,San Luis Potosí,2010,24_2010,12468.20,7738.30,1153.30,1452.90,176.10,1276.80,355.40,133.90,130.10,91.40,978.80,115.70,199.20,474.60
25,Sinaloa,2010,25_2010,11310.40,6712.00,1488.80,689.90,83.60,606.30,340.60,139.10,120.20,81.30,1044.50,193.00,196.80,644.80
26,Sonora,2010,26_2010,10615.30,6302.80,1417.70,410.40,49.80,360.60,346.60,114.00,86.30,146.30,989.50,212.00,280.60,655.70
27,Tabasco,2010,27_2010,10175.80,5677.10,1436.70,1117.20,135.40,981.80,357.60,140.80,114.20,102.60,807.80,133.50,160.70,485.20
28,Tamaulipas,2010,28_2010,13800.50,8604.50,1800.10,689.30,83.50,605.80,373.10,141.40,120.40,111.30,1258.90,173.50,256.20,644.90
29,Tlaxcala,2010,29_2010,5438.90,3268.30,725.80,355.10,43.00,312.10,203.30,85.50,72.20,45.60,447.50,59.50,128.50,250.90
30,Veracruz de Ignacio de la Llave,2010,30_2010,32412.80,18739.60,3154.40,4599.70,557.50,4042.20,899.10,491.10,285.40,122.60,2866.40,282.50,332.60,1538.50
31,Yucatán,2010,31_2010,8464.70,4672.20,1108.30,896.00,108.60,787.40,296.60,162.50,101.00,33.10,757.90,115.80,149.60,468.30
32,Zacatecas,2010,32_2010,8458.20,5276.80,1075.80,791.10,95.90,695.20,242.40,100.10,91.40,50.90,543.10,65.20,112.60,351.20
00,Nacional,2011,00_2011,499695.10,262719.20,59627.80,46460.30,5631.00,40829.30,15127.50,6899.70,5265.80,2962.00,47618.00,5028.60,7124.30,26017.70
01,Aguascalientes,2011,01_2011,5682.90,3367.30,1011.30,180.70,21.90,158.80,193.70,62.60,68.70,62.40,500.20,76.70,111.60,241.40
02,Baja California,2011,02_2011,12773.90,7874.30,1329.60,341.80,41.40,300.40,472.30,112.60,307.90,51.80,1331.60,157.70,290.10,976.50
03,Baja California Sur,2011,03_2011,3830.60,2392.90,636.70,72.40,8.80,63.60,120.40,33.90,77.10,9.40,268.90,50.50,140.90,147.90
04,Campeche,2011,04_2011,5586.80,3162.10,997.90,451.60,54.70,396.90,221.80,58.20,93.00,70.60,347.00,83.70,110.70,212.00
05,Coahuila de Zaragoza,2011,05_2011,11477.10,7508.10,1169.90,384.50,46.60,337.90,303.70,104.20,104.50,95.00,1160.30,202.50,202.30,545.80
06,Colima,2011,06_2011,4024.10,2290.40,862.10,116.30,14.10,102.20,129.80,35.20,56.00,38.60,274.50,61.60,108.90,180.50
07,Chiapas,2011,07_2011,26619.60,13700.20,2805.10,5233.20,634.30,4598.90,964.10,563.00,335.90,65.20,2023.60,250.70,294.60,1348.10
08,Chihuahua,2011,08_2011,14058.00,8165.50,1560.80,947.00,114.80,832.20,590.20,162.00,149.60,278.60,1435.80,162.20,249.50,947.00
09,Distrito Federal,2011,09_2011,39634.40,,3082.90,0.00,,,470.20,470.20,,,3945.40,,445.60,1718.60
10,Durango,2011,10_2011,9625.20,5808.50,1340.20,753.50,91.30,662.20,341.30,122.70,103.20,115.40,689.30,80.80,168.70,442.90
11,Guanajuato,2011,11_2011,20513.40,11656.00,2024.20,2338.30,283.40,2054.90,635.70,267.60,231.60,136.50,2316.00,217.80,260.30,1065.10
12,Guerrero,2011,12_2011,22415.10,12639.70,2852.20,3583.60,434.30,3149.30,649.80,346.70,240.50,62.60,1429.70,167.50,215.10,877.50
13,Hidalgo,2011,13_2011,14286.20,8302.10,2013.60,1513.10,183.40,1329.70,470.60,188.40,145.30,136.90,1125.10,107.80,178.40,575.50
14,Jalisco,2011,14_2011,25306.90,14432.20,3280.70,1494.70,181.20,1313.50,711.00,337.80,260.00,113.20,3103.00,267.30,319.10,1698.90
15,México,2011,15_2011,50253.90,27175.90,6728.40,3887.40,471.10,3416.30,1323.00,688.90,453.80,180.30,6406.00,655.80,568.10,3509.30
16,Michoacán de Ocampo,2011,16_2011,20561.50,12127.50,2161.40,2418.50,293.10,2125.40,565.10,282.90,217.90,64.30,1835.70,206.00,258.80,988.50
17,Morelos,2011,17_2011,8003.70,4799.90,1052.00,544.70,66.00,478.70,247.70,107.10,97.20,43.40,750.10,99.90,153.60,355.80
18,Nayarit,2011,18_2011,6406.50,3850.00,982.90,396.60,48.10,348.50,194.80,70.40,89.80,34.60,458.00,79.60,136.30,308.30
19,Nuevo León,2011,19_2011,15233.70,9316.70,1653.10,453.00,54.90,398.10,474.30,171.20,140.90,162.20,1960.30,142.80,272.60,960.90
20,Oaxaca,2011,20_2011,24045.80,13700.80,2398.80,4413.00,534.90,3878.10,711.10,421.70,236.00,53.40,1605.00,111.80,225.80,879.50
21,Puebla,2011,21_2011,23807.90,12875.40,2226.80,3659.60,443.50,3216.10,821.10,435.50,265.30,120.30,2439.70,208.20,270.00,1307.10
22,Querétaro,2011,22_2011,7710.20,4234.40,1151.20,627.40,76.10,551.30,338.90,99.00,105.10,134.80,771.70,82.40,136.30,367.90
23,Quintana Roo,2011,23_2011,6274.60,3479.70,1023.80,331.60,40.20,291.40,396.20,67.30,234.70,94.20,559.10,109.20,145.20,229.80
24,San Luis Potosí,2011,24_2011,13249.80,7996.30,1305.40,1630.50,197.60,1432.90,363.60,155.70,143.50,64.40,1091.60,122.90,203.20,536.30
25,Sinaloa,2011,25_2011,12212.60,7070.70,1676.50,769.50,93.30,676.20,405.50,153.90,126.80,124.80,1168.40,208.20,203.80,710.00
26,Sonora,2011,26_2011,11336.00,6659.00,1568.40,457.30,55.40,401.90,303.90,124.20,107.80,71.90,1123.90,226.20,285.60,711.70
27,Tabasco,2011,27_2011,11110.80,6002.60,1685.40,1252.30,151.80,1100.50,417.70,152.50,132.00,133.20,945.20,142.50,165.00,500.10
28,Tamaulipas,2011,28_2011,14693.50,8927.40,2002.80,769.60,93.30,676.30,466.80,157.20,130.50,179.10,1380.60,188.10,262.70,695.50
29,Tlaxcala,2011,29_2011,5893.90,3419.20,903.30,395.20,47.90,347.30,189.50,87.70,85.70,16.10,493.90,63.50,131.90,297.40
30,Veracruz de Ignacio de la Llave,2011,30_2011,34863.30,19411.40,3674.80,5154.70,624.70,4530.00,991.60,570.30,305.40,115.90,3224.60,300.90,341.90,1763.40
31,Yucatán,2011,31_2011,9133.30,4911.80,1222.80,999.00,121.10,877.90,381.10,183.20,116.10,81.80,824.50,124.40,152.50,517.20
32,Zacatecas,2011,32_2011,9069.90,5461.20,1242.80,889.70,107.80,781.90,261.00,105.90,104.00,51.10,629.30,69.40,115.20,401.30
00,Nacional,2012,00_2012,534299.80,277270.40,66292.50,49499.20,5999.30,43499.90,16116.90,7351.00,5610.20,3155.70,50732.80,5511.00,7373.70,27719.60
01,Aguascalientes,2012,01_2012,6039.20,3517.40,1155.30,179.50,21.80,157.70,199.00,65.20,66.60,67.20,537.30,82.30,115.70,252.70
02,Baja California,2012,02_2012,13668.90,8441.00,1550.10,219.30,26.60,192.70,529.90,124.60,329.40,75.90,1432.20,176.90,296.90,1022.60
03,Baja California Sur,2012,03_2012,4090.00,2479.30,743.00,67.30,8.20,59.10,149.70,34.80,76.00,38.90,294.80,52.40,145.10,158.40
04,Campeche,2012,04_2012,5905.40,3281.50,1123.40,510.60,61.90,448.70,207.70,60.90,94.90,51.90,370.70,81.10,115.30,215.10
05,Coahuila de Zaragoza,2012,05_2012,12123.80,7853.40,1292.30,367.00,44.50,322.50,371.10,113.90,104.50,152.70,1239.30,215.10,208.50,577.10
06,Colima,2012,06_2012,4252.50,2371.20,1005.70,77.70,9.40,68.30,140.80,37.90,53.70,49.20,293.40,61.80,113.60,188.30
07,Chiapas,2012,07_2012,31987.40,14552.90,3085.80,9027.90,1094.20,7933.70,1071.20,626.00,373.30,71.90,2168.50,271.20,303.10,1506.80
08,Chihuahua,2012,08_2012,14873.90,8677.10,1718.70,967.90,117.30,850.60,552.50,168.50,153.80,230.20,1523.90,178.90,259.10,995.80
09,Distrito Federal,2012,09_2012,44095.40,0.00,3349.90,,,,544.80,474.80,0.00,70.00,4203.50,0.00,462.10,1751.40
10,Durango,2012,10_2012,10106.60,6073.40,1502.40,722.20,87.50,634.70,356.00,124.10,107.90,124.00,731.40,84.70,173.80,462.70
11,Guanajuato,2012,11_2012,21532.60,12661.90,2240.90,1861.60,225.60,1636.00,630.30,296.50,250.10,83.70,2469.30,252.10,268.40,1148.10
12,Guerrero,2012,12_2012,24038.30,12970.60,3078.50,4398.30,533.10,3865.20,714.10,369.50,266.40,78.20,1513.60,182.40,223.70,957.10
13,Hidalgo,2012,13_2012,14976.30,8545.80,2215.20,1560.00,189.10,1370.90,505.70,199.20,154.00,152.50,1201.20,112.70,184.20,651.50
14,Jalisco,2012,14_2012,26836.90,15627.00,3536.50,1168.90,141.60,1027.30,783.80,357.20,281.10,145.50,3303.90,293.50,330.40,1792.90
15,México,2012,15_2012,53515.60,29726.50,7385.10,3170.80,384.30,2786.50,1383.00,765.40,493.50,124.10,6818.40,743.10,588.10,3700.60
16,Michoacán de Ocampo,2012,16_2012,21057.30,12495.80,2369.20,1972.20,239.00,1733.20,662.20,300.30,235.70,126.20,1941.60,251.70,267.10,1097.50
17,Morelos,2012,17_2012,8298.40,4946.60,1197.10,433.00,52.50,380.50,284.70,113.40,98.20,73.10,797.20,103.10,158.00,378.70
18,Nayarit,2012,18_2012,6836.10,3980.40,1137.80,438.80,53.20,385.60,224.80,71.10,91.70,62.00,488.40,86.70,141.80,337.40
19,Nuevo León,2012,19_2012,16602.00,10077.30,1943.20,572.70,69.40,503.30,461.30,181.30,145.30,134.70,2101.80,163.70,283.20,998.80
20,Oaxaca,2012,20_2012,25581.70,14060.50,2667.80,5043.70,611.30,4432.40,760.40,447.80,259.70,52.90,1699.10,116.10,234.40,999.70
21,Puebla,2012,21_2012,25800.60,13852.40,2534.80,4035.10,489.00,3546.10,882.30,472.70,290.70,118.90,2591.60,218.70,281.60,1404.10
22,Querétaro,2012,22_2012,8021.90,4462.70,1310.80,468.50,56.80,411.70,311.00,103.60,106.60,100.80,832.30,105.10,140.50,391.00
23,Quintana Roo,2012,23_2012,6783.40,3625.60,1131.90,500.10,60.60,439.50,395.40,74.80,250.20,70.40,614.10,116.90,152.50,246.90
24,San Luis Potosí,2012,24_2012,13787.20,8244.60,1446.50,1632.10,197.80,1434.30,400.40,165.00,153.40,82.00,1157.70,127.60,208.30,570.00
25,Sinaloa,2012,25_2012,12915.40,7478.40,1901.20,613.20,74.30,538.90,496.80,158.80,132.90,205.10,1235.00,238.10,210.70,742.00
26,Sonora,2012,26_2012,11945.40,7033.60,1701.10,373.90,45.30,328.60,365.90,129.10,110.50,126.30,1201.10,238.50,291.40,739.90
27,Tabasco,2012,27_2012,11373.20,6308.20,1858.80,940.40,114.00,826.40,416.50,164.10,140.30,112.10,1008.20,151.00,170.80,519.30
28,Tamaulipas,2012,28_2012,15199.80,9296.50,2165.10,626.00,75.90,550.10,419.60,164.40,133.30,121.90,1472.60,197.60,270.90,751.50
29,Tlaxcala,2012,29_2012,6348.60,3587.10,1034.00,438.10,53.10,385.00,236.00,89.00,86.00,61.00,528.50,66.70,136.80,321.40
30,Veracruz de Ignacio de la Llave,2012,30_2012,36479.30,20145.30,4112.70,5214.40,632.00,4582.40,1020.30,599.00,341.90,79.40,3415.90,325.20,356.80,1888.70
31,Yucatán,2012,31_2012,9857.20,5232.50,1342.10,1186.10,143.70,1042.40,377.60,191.00,120.70,65.90,880.40,137.30,159.90,541.30
32,Zacatecas,2012,32_2012,9369.50,5663.90,1455.60,711.90,86.30,625.60,262.10,107.10,107.90,47.10,665.90,78.80,121.00,410.30
00,Nacional,2013,00_2013,561603.60,290857.30,68604.80,53090.80,6434.60,46656.20,17286.40,7909.40,6004.80,3372.20,54413.80,5542.10,7631.80,29730.90
01,Aguascalientes,2013,01_2013,6393.40,3671.70,1192.80,198.00,24.00,174.00,274.50,67.60,71.90,135.00,580.30,84.50,119.30,272.30
02,Baja California,2013,02_2013,14229.80,8972.20,1601.40,243.00,29.40,213.60,312.40,136.30,124.60,51.50,1548.70,168.10,306.20,1077.80
03,Baja California Sur,2013,03_2013,4353.50,2626.20,766.20,73.30,8.90,64.40,188.10,35.10,104.90,48.10,324.10,53.50,149.80,172.30
04,Campeche,2013,04_2013,6114.00,3391.40,1152.30,548.70,66.50,482.20,205.50,65.60,99.10,40.80,398.40,82.20,119.90,215.60
05,Coahuila de Zaragoza,2013,05_2013,12685.50,8183.70,1331.80,406.20,49.20,357.00,392.00,120.40,113.40,158.20,1332.40,218.20,213.40,607.80
06,Colima,2013,06_2013,4418.90,2448.50,1034.80,85.30,10.40,74.90,161.40,38.90,71.30,51.20,315.60,59.10,118.20,196.00
07,Chiapas,2013,07_2013,33823.40,15309.90,3205.50,9565.40,1159.30,8406.10,1169.30,682.00,397.70,89.60,2336.60,277.00,312.10,1647.60
08,Chihuahua,2013,08_2013,15592.00,9107.80,1770.00,1039.50,126.00,913.50,538.80,183.40,184.10,171.30,1627.40,185.10,266.00,1057.40
09,Distrito Federal,2013,09_2013,45280.60,,3468.30,0.00,,,572.30,487.30,,85.00,4508.50,,476.20,1809.60
10,Durango,2013,10_2013,10559.70,6319.70,1546.30,773.70,93.80,679.90,388.80,127.50,119.80,141.50,781.80,85.50,179.60,484.30
11,Guanajuato,2013,11_2013,23117.70,13573.10,2332.10,2017.30,244.50,1772.80,741.60,323.20,266.90,151.50,2650.60,282.20,275.60,1245.20
12,Guerrero,2013,12_2013,25168.40,13325.30,3179.10,4662.50,565.10,4097.40,897.90,421.90,291.80,184.20,1614.20,186.20,235.90,1067.30
13,Hidalgo,2013,13_2013,15539.80,8796.00,2297.10,1674.30,202.90,1471.40,473.40,210.00,168.70,94.70,1291.10,115.40,191.90,700.60
14,Jalisco,2013,14_2013,28670.50,16707.70,3651.30,1270.70,154.00,1116.70,947.40,390.30,296.90,260.20,3542.50,299.50,343.30,1908.10
15,México,2013,15_2013,57607.10,32202.00,7629.00,3462.90,419.70,3043.20,1628.10,833.40,575.70,219.00,7308.30,720.30,612.60,4043.90
16,Michoacán de Ocampo,2013,16_2013,21859.60,12855.10,2462.40,2125.10,257.60,1867.50,647.00,324.90,253.00,69.10,2069.10,240.90,277.60,1182.40
17,Morelos,2013,17_2013,8647.10,5099.10,1242.00,471.00,57.10,413.90,291.90,119.10,109.80,63.00,853.40,104.40,165.60,419.70
18,Nayarit,2013,18_2013,7120.90,4103.70,1181.40,469.40,56.90,412.50,243.80,72.20,140.00,31.60,524.40,86.50,146.30,365.40
19,Nuevo León,2013,19_2013,17696.50,10727.60,2001.40,616.90,74.80,542.10,585.30,190.80,209.60,184.90,2263.00,171.50,294.60,1036.20
20,Oaxaca,2013,20_2013,26626.10,14401.10,2788.70,5349.70,648.40,4701.30,810.40,485.50,283.20,41.70,1812.90,118.60,243.40,1101.30
21,Puebla,2013,21_2013,27567.90,14805.30,2643.90,4339.20,525.90,3813.30,972.60,515.60,315.30,141.70,2773.10,222.50,291.40,1519.90
22,Querétaro,2013,22_2013,8384.30,4676.70,1355.80,507.30,61.50,445.80,293.20,107.60,114.60,71.00,902.20,91.10,145.20,412.80
23,Quintana Roo,2013,23_2013,7096.60,3782.20,1165.80,535.40,64.90,470.50,393.10,82.10,186.00,125.00,675.60,117.40,158.20,268.90
24,San Luis Potosí,2013,24_2013,14309.10,8476.50,1486.00,1750.10,212.10,1538.00,399.80,180.40,163.70,55.70,1237.30,128.90,215.10,615.40
25,Sinaloa,2013,25_2013,13552.80,7827.00,1967.90,666.70,80.80,585.90,513.90,167.40,136.80,209.70,1316.00,241.30,219.70,800.30
26,Sonora,2013,26_2013,12514.50,7359.50,1750.10,412.80,50.00,362.80,398.50,137.70,159.20,101.60,1291.90,239.80,297.70,764.20
27,Tabasco,2013,27_2013,11906.80,6619.60,1934.10,1019.70,123.60,896.10,402.10,170.60,151.30,80.20,1082.80,149.90,179.00,519.60
28,Tamaulipas,2013,28_2013,15957.80,9682.70,2234.90,684.20,82.90,601.30,482.80,174.10,180.80,127.90,1582.10,197.80,282.00,811.30
29,Tlaxcala,2013,29_2013,6661.60,3748.10,1075.50,477.00,57.80,419.20,223.40,91.70,96.20,35.50,569.10,67.30,139.90,361.30
30,Veracruz de Ignacio de la Llave,2013,30_2013,38070.40,20738.90,4273.90,5601.40,678.90,4922.50,1078.90,653.40,373.80,51.70,3644.90,328.40,365.40,2038.60
31,Yucatán,2013,31_2013,10390.00,5504.20,1381.60,1279.60,155.10,1124.50,390.40,203.40,129.50,57.50,945.30,141.60,165.40,581.90
32,Zacatecas,2013,32_2013,9687.30,5814.80,1501.40,764.50,92.60,671.90,267.80,110.00,115.20,42.60,710.20,77.40,125.30,425.90
00,Nacional,2014,00_2014,574686.00,292583.50,72045.20,57912.90,7019.90,50893.00,8573.20,8573.20,0.00,0.00,58666.20,5757.50,0.00,32054.30
01,Aguascalientes,2014,01_2014,6165.50,3617.10,1250.50,234.30,28.40,205.90,69.70,69.70,,,615.50,88.00,,290.40
02,Baja California,2014,02_2014,14190.80,9101.60,1680.50,294.50,35.70,258.80,154.40,154.40,,,1662.00,176.70,,1121.10
03,Baja California Sur,2014,03_2014,4173.10,2644.30,803.90,108.10,13.10,95.00,36.80,36.80,0.00,0.00,353.80,55.20,0.00,171.00
04,Campeche,2014,04_2014,5963.50,3343.20,1208.80,603.20,73.10,530.10,71.90,71.90,0.00,0.00,432.70,84.30,0.00,219.40
05,Coahuila de Zaragoza,2014,05_2014,12419.60,8161.50,1400.20,451.70,54.80,396.90,133.90,133.90,0.00,0.00,1420.10,226.70,0.00,625.50
06,Colima,2014,06_2014,4265.20,2416.60,1083.00,107.40,13.00,94.40,41.00,41.00,0.00,0.00,343.40,63.60,0.00,210.20
07,Chiapas,2014,07_2014,34404.50,15508.20,3365.20,10079.50,1221.80,8857.70,756.70,756.70,0.00,0.00,2515.70,283.70,0.00,1895.50
08,Chihuahua,2014,08_2014,15438.60,9140.10,1860.70,1116.70,135.40,981.30,200.30,200.30,0.00,0.00,1786.20,188.90,0.00,1145.70
09,Distrito Federal,2014,09_2014,58744.50,,3656.90,766.80,93.00,673.80,496.70,496.70,0.00,0.00,4860.80,0.00,0.00,1870.10
10,Durango,2014,10_2014,10324.10,6265.30,1624.00,839.70,101.80,737.90,130.10,130.10,0.00,0.00,849.10,87.40,0.00,528.50
11,Guanajuato,2014,11_2014,23295.00,13873.90,2450.40,2153.70,261.10,1892.60,358.40,358.40,0.00,0.00,2809.30,295.70,0.00,1353.60
12,Guerrero,2014,12_2014,25102.30,13197.30,3344.70,5017.70,608.20,4409.50,431.40,431.40,0.00,0.00,1730.30,192.90,0.00,1188.00
13,Hidalgo,2014,13_2014,15344.50,8681.50,2408.60,1781.40,215.90,1565.50,225.30,225.30,0.00,0.00,1379.10,118.40,0.00,750.20
14,Jalisco,2014,14_2014,28938.80,17092.80,3849.40,1413.70,171.40,1242.30,428.90,428.90,0.00,0.00,3804.40,311.30,0.00,2038.30
15,México,2014,15_2014,59580.60,33552.30,8015.00,3749.00,454.40,3294.60,925.50,925.50,0.00,0.00,8044.30,759.90,0.00,4534.60
16,Michoacán de Ocampo,2014,16_2014,21864.40,12787.00,2583.20,2335.00,283.00,2052.00,355.10,355.10,0.00,0.00,2224.50,250.80,0.00,1328.80
17,Morelos,2014,17_2014,8477.50,5040.50,1305.00,529.00,64.10,464.90,128.70,128.70,0.00,0.00,920.90,107.50,0.00,445.90
18,Nayarit,2014,18_2014,6947.80,4049.60,1238.20,528.20,64.00,464.20,74.60,74.60,0.00,0.00,579.50,89.10,0.00,388.60
19,Nuevo León,2014,19_2014,17673.30,10992.90,2104.40,666.50,80.80,585.70,204.50,204.50,0.00,0.00,2428.70,181.20,0.00,1095.10
20,Oaxaca,2014,20_2014,26747.60,14371.80,2926.90,5651.00,685.00,4966.00,530.90,530.90,0.00,0.00,1944.00,119.30,0.00,1203.70
21,Puebla,2014,21_2014,28058.60,15125.10,2772.60,4667.70,565.80,4101.90,567.20,567.20,0.00,0.00,2980.80,229.80,0.00,1715.40
22,Querétaro,2014,22_2014,8276.10,4689.20,1423.40,567.70,68.80,498.90,115.40,115.40,0.00,0.00,955.60,94.70,0.00,430.10
23,Quintana Roo,2014,23_2014,6763.70,3722.90,1222.30,586.20,71.10,515.10,93.70,93.70,0.00,0.00,731.30,122.30,0.00,285.00
24,San Luis Potosí,2014,24_2014,14119.20,8363.60,1561.50,1876.50,227.50,1649.00,200.00,200.00,0.00,0.00,1327.30,133.40,0.00,656.90
25,Sinaloa,2014,25_2014,13298.50,7777.80,2061.20,732.70,88.80,643.90,179.70,179.70,0.00,0.00,1440.20,250.50,0.00,856.40
26,Sonora,2014,26_2014,12282.20,7372.40,1843.70,476.30,57.70,418.60,145.90,145.90,0.00,0.00,1401.50,250.20,0.00,792.20
27,Tabasco,2014,27_2014,11832.50,6624.70,2026.80,1135.00,137.60,997.40,181.20,181.20,0.00,0.00,1146.90,155.80,0.00,562.10
28,Tamaulipas,2014,28_2014,15660.70,9594.60,2352.30,755.80,91.60,664.20,187.60,187.60,0.00,0.00,1700.70,205.90,0.00,863.80
